Time,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
1.08,0.114385959589822,-0.01222421119061535,0.012117544201293086,-0.003626790837551047,-0.07181783267501883,-5.234424165536393e-06,2.0774228086993806e-05,-2.6620493730737806e-09,2.5951924093867866e-08,0.2141457027408636,-0.4322953619923514,0.0002815713497368033,2.0076249589856543e-07
1.1,0.10508772059113021,-0.011951212797030528,0.01454357459524292,-0.005124489831730275,-0.07668673635588431,-4.905815566962963e-06,1.4781071331668102e-05,-2.1143932359356176e-09,2.82247562446411e-08,0.024358570504103283,-0.05206037873977898,-0.0001650782635876369,2.4451502516741747e-08
1.12,0.07017543888827063,-0.011652397009307437,0.015551068246475569,-0.00662685550899028,-0.07142429567095442,-4.02684353791858e-06,5.5156449331811625e-05,-1.5569858886812993e-09,2.6924092383543258e-08,0.08308306895191936,0.5791654585638546,0.0002393556723805923,-1.5273059138405654e-07
1.14,0.07017543888826998,-0.01134139592273448,0.014690851398741173,-0.00792095317040385,-0.0571645314646377,-3.704189406294521e-06,1.2415446298611175e-06,-1.059946636057095e-09,2.225983269295261e-08,-0.16603248370780957,0.8326995686870517,-0.00031097099274324247,-3.083934440053192e-07
1.16,0.011052631895880164,-0.011057128626665594,0.015091594940124124,-0.00884675206737849,-0.03282684135984642,-2.3465729313974413e-06,9.355398655439912e-05,-6.848878190677331e-10,1.4863851303922074e-08,0.22806339114260782,1.595812275648743,0.0005187084370318618,-4.227989525422849e-07
1.18,-0.09035087634279768,-0.01065317454131081,0.028197077187225396,-0.009130515826165359,0.00010810863601366501,1.3095038050445119e-06,0.00035886091893645516,-4.719495247995054e-10,8.620080408671597e-09,1.1456547546739635,0.0098634757076686,-0.025926188570321293,3.756487309764314e-07
1.2,-0.1380701690747872,-0.009837923862210324,0.05431836312746577,-0.009126930781200101,0.00028748427376836053,4.732111391770874e-06,0.00010546476281641989,-2.2167036415801249e-10,1.667258245771401e-08,1.4543770651913481,0.017667999160044467,-0.0012157295664437517,4.4415665392772904e-07
1.22,-0.1057894715562332,-0.008493033380021053,0.07831822909621933,-0.009121533412372457,0.00024141719596667866,4.575962613454107e-06,-5.139891790682713e-05,1.9210885649157305e-10,2.4132232788228127e-08,0.9197239059287654,-0.0018016285433800627,-0.0008027811760463466,2.8587904592810437e-07
1.24,-0.08491228313660318,-0.006774376170979001,0.09195689798839735,-0.009116509583211566,0.0002670148185498261,3.8111445819930784e-06,-3.2509530347001073e-05,7.219251461484478e-10,2.8356212329203094e-08,0.43975774407791535,0.0018756279741086734,0.00033173551728601924,1.361674200955551e-07
1.26,-0.043859648659984526,-0.004893248808604782,0.09380546551043888,-0.009111668043914141,0.0002159398418052169,2.6231331886321657e-06,-7.004529489795545e-05,1.302412298117533e-09,2.8964749778618375e-08,-0.259159312085889,-0.0023282191008507924,-0.0002446632013833744,-7.849556432257786e-08
1.28,-0.010350877317743304,-0.00311028263203119,0.08247230314457593,-0.009107570748992398,0.0001932137138328674,1.4068266430394163e-06,-5.7561641615934834e-05,1.8531193722126225e-09,2.5481770010685975e-08,-0.8662297428830431,-0.0013859881403760488,4.0946907151159784e-05,-2.6675274297349033e-07
1.3,0.023508770883443268,-0.001672144878825704,0.05949621283685272,-0.00910403585663062,0.00015808949030583072,2.3281959622812498e-07,-5.995547650761223e-05,2.297639602819609e-09,1.8399687333387227e-08,-1.4189664455772806,-0.0020556734372742524,-0.00016201266216399335,-4.3765216491738895e-07
1.32,0.05403508582776283,-0.0007964598786826115,0.026643396770002995,-0.009101251913518342,0.00011852033529435144,-9.054253245961867e-07,-5.685355112724476e-05,2.5686511956020083e-09,8.25965743887818e-09,-1.848101674701685,-0.0022652871743275016,-8.514435496227712e-05,-5.705348034563788e-07
1.34,0.08754386215943179,-0.0006579294942002818,-0.013928224178900052,-0.009099399282252731,6.604250749846026e-05,-2.1611480681577127e-06,-6.646038661137563e-05,2.612109919175691e-09,-4.266359131793105e-09,-2.1880722470868146,-0.0027122469956031847,-0.0002346457906800617,-6.757175124091908e-07
1.36,0.12456140191907727,-0.0013921512418188003,-0.06028310842257496,-0.009098675982507827,5.207184798338091e-06,-3.6360722885227054e-06,-7.80734219877236e-05,2.38607475074152e-09,-1.8581854044350897e-08,-2.4234713893511772,-0.00325696665676644,-0.0002842253377608791,-7.485356273311851e-07
1.38,0.17456140851429827,-0.003098725567011342,-0.11108075957888429,-0.009099469655537745,-9.413235072159513e-05,-5.6100512880655224e-06,-0.00010827165855914393,1.8598270821650239e-09,-3.4260039642430206e-08,-2.6317521103005785,-0.006966270044212075,-0.00039516644963688563,-8.118871731989212e-07
1.4,0.21403509385672756,-0.005845807972408732,-0.16342283760651902,-0.009103443075732546,-0.0003942364475634206,-7.542030661779043e-06,-9.26149277783535e-05,1.0126753737184086e-09,-5.036457665185765e-08,-2.573339507646725,-0.03896113274329849,0.0002091692998225092,-7.845680060336851e-07
1.42,0.26842104312359505,-0.009626543135545014,-0.21443725457604268,-0.009148421971971772,-0.0065351099646698465,-9.578932535156656e-06,-9.570845693733762e-05,-1.4185295934017016e-10,-6.427573353091977e-08,-2.5061709226210103,-0.749115158821353,0.0007176836357039584,-5.454569894789622e-07
1.44,0.2543859550018425,-0.014363016574382477,-0.25634984164162666,-0.009462702489500511,-0.026554687520258087,-9.84008852803519e-06,1.8742931902334334e-05,-1.5094712580171651e-09,-7.108741722083185e-08,-1.664598733665047,-1.2591203989138602,0.0006538117257127718,-1.2740647755294515e-07
1.46,0.20350877776541254,-0.019741896632974296,-0.27743421037249255,-0.010258558693728943,-0.05359633707918436,-8.567569063620143e-06,8.0583383470165e-05,-2.9276239745183082e-09,-6.928289205429562e-08,-0.44299609640146653,-1.4352826733205366,0.00037814580323289326,3.0514018686290945e-07
1.48,0.16403508726150645,-0.025307692418913088,-0.2756788109435919,-0.01163354080440263,-0.08463706637648112,-7.190909792334636e-06,6.416267397436669e-05,-4.225168423673944e-09,-5.917049850824573e-08,0.5982261085255406,-1.6519690061564312,-6.567849271219006e-05,6.946463490045685e-07
1.5,0.15649122223458747,-0.030659176357924558,-0.25755147575118453,-0.013684409216558412,-0.12174918016521745,-6.649476529419652e-06,1.2784034949436528e-05,-5.24790467726108e-09,-4.210595740786118e-08,1.179753594264551,-2.033781635858701,-0.0002608135084844476,9.932041742759246e-07
1.52,0.16245613640682463,-0.035553947950139414,-0.23111996524616338,-0.01655017962570464,-0.16586737430735163,-6.72982613114388e-06,-1.0490702221213291e-05,-5.8776246037685456e-09,-2.0293024654785115e-08,1.4238253041186026,-2.3419738174981273,-0.00017358248467905235,1.1647021138563168e-06
1.54,0.14719298495638794,-0.039873667987420876,-0.2001185595288262,-0.020331275052747264,-0.211767030414311,-6.467651873962124e-06,2.2013264325340516e-05,-6.046394983178892e-09,3.4981668420890208e-09,1.6389096876029858,-2.204047827618726,0.0002022222459977241,1.189248293485129e-06
1.56,0.15807017136877693,-0.04356245573706361,-0.16971419745040853,-0.02500255932960052,-0.25497235065549084,-6.614776468981491e-06,-1.875620325040185e-05,-5.744436724380593e-09,2.628425681231923e-08,1.3589808652773288,-2.0819567115058315,-0.0002230516655545023,1.0655012674214148e-06
1.58,0.17421053131125402,-0.04671792571202819,-0.14765292454304074,-0.030502651017187542,-0.29409612024462534,-7.131994848083618e-06,-2.863666710497757e-05,-5.020690691904613e-09,4.523789656531213e-08,0.8148467991096127,-1.799382973325367,-4.9428495507652936e-05,8.102412717442969e-07
1.6,0.21228070784150793,-0.04956656304273866,-0.14028888840820328,-0.03673092941154198,-0.32798441481107565,-8.214399270810615e-06,-6.393596672786015e-05,-3.976156108151141e-09,5.80331471497028e-08,-0.1025141605888909,-1.5714815257362753,-0.00021378915814707078,4.5624411436698264e-07
1.62,0.05754385785820097,-0.05233727122982856,-0.1336896280254682,-0.04346309912300196,-0.3377416792675118,-5.090878123711091e-06,0.00024039662113309855,-2.750916307397845e-09,6.313029128018821e-08,0.7839596209813022,0.631645749664659,0.0016040058344279629,4.898424674042168e-08
1.64,-0.2596491130475009,-0.05469315255254673,-0.09352013740069116,-0.04984150553650038,-0.2873370436997945,3.5815259491495555e-06,0.0005073298698771945,-1.506049059583e-09,5.999968689096654e-08,3.263037799363077,4.422771456394328,0.0015523857303020028,-3.5710591516930484e-07
1.66,-0.3631578879454249,-0.055877015271710954,-0.023479800147428675,-0.05459004852181987,-0.18234741789421577,8.960042967329065e-06,0.00017783625828523956,-4.0215949992689376e-10,4.921745680133457e-08,3.727640745776489,6.019975209688285,-0.0017550538820806372,-7.07890546705137e-07
1.68,-0.34912279982367245,-0.05563777321671682,0.04550027596707857,-0.0570093547681585,-0.058778630431368904,9.683773602970242e-06,-1.715476570326945e-05,4.2191051677435594e-10,3.234981761953066e-08,3.1831382069841347,6.286059106535169,-0.0010364509288036672,-9.592216216081388e-07
1.7,-0.3561403438845488,-0.054107408167950996,0.10709800591297293,-0.05712821592529908,0.02902443335280432,1.1971799746448727e-05,8.941971754856725e-05,9.3228295626578e-10,2.4149135010466895e-08,3.010801776496224,2.772244681829056,-0.013714394131450786,7.451354362393928e-08
1.72,-0.31929823756494824,-0.05140463140982664,0.1610744630996199,-0.05600353707639114,0.0828913444525521,1.1627453827964072e-05,-5.5022404798634746e-05,1.4205405788684482e-09,2.4195950947897135e-08,2.3873376937778956,2.613476362638741,-0.0009011324660467279,-6.934350467273365e-08
1.74,-0.30350876342797656,-0.04773262621103455,0.20484520222897526,-0.05382060664491902,0.13553282319873694,1.0949902882271444e-05,-2.545426746067872e-05,1.8815014941179764e-09,2.146294152198365e-08,1.9984769265287774,2.6475074596643258,0.00015000809599874376,-2.0028595107803374e-07
1.76,-0.3070175354584147,-0.04324774946394287,0.24313532580990194,-0.050568413876732214,0.19027087067671053,1.0900695233096782e-05,6.441664372178246e-06,2.263342505243681e-09,1.6382879914479772e-08,1.8423055837281928,2.8182777288304504,0.00021927633527976664,-3.016064058151795e-07
1.78,-0.3070175354584147,-0.038026178413204666,0.27859115426828374,-0.046193708313074594,0.24740833582212204,1.096832361147257e-05,2.333691975710728e-06,2.5259535864728816e-09,9.679742495155184e-09,1.7142524614818793,2.8813884662289517,-9.633713165785318e-06,-3.6096030302679855e-07
1.8,-0.3175438515497292,-0.03210978545089332,0.31321671842092486,-0.040662627041397295,0.3059790872896167,1.1259035801632606e-05,1.9335490670555084e-05,2.6458199365778872e-09,2.271882311750538e-09,1.762528647766687,2.9626982255681673,0.00014951262308979252,-3.7140651221439364e-07
1.82,-0.28596490327578583,-0.02551249592798586,0.34551679884894587,-0.033975955423588465,0.36126787936946037,1.0693393357416663e-05,-4.638450158134841e-05,2.6187869817621098e-09,-4.844463283382069e-09,1.4730845265084898,2.5461246091859357,-0.000303774456834216,-3.322840147592168e-07
1.84,-0.2368421120545749,-0.01833456334348731,0.37094415588413604,-0.02628414037924607,0.40568691144824115,9.337939040020563e-06,-7.5776546606114e-05,2.4603008663465916e-09,-1.0727987366179163e-08,1.0769801534107803,1.8823302127825392,-0.00017236786813626392,-2.496311982957966e-07
1.86,-0.19122807565887903,-0.010721887223224622,0.3892838123536752,-0.017838907764790447,0.43655776294359777,7.892051328855227e-06,-7.088294469598248e-05,2.2030367038809574e-09,-1.4615464817779809e-08,0.7638851422575865,1.1982687629580009,6.96282150169647e-05,-1.3496336355401858e-07
1.88,-0.13719297606717698,-0.00280813569100626,0.4008525017108922,-0.008920638031918065,0.4526121914980374,6.2853922182075836e-06,-8.394071681579758e-05,1.8923441014551937e-09,-1.6015124336866454e-08,0.3936652097748854,0.4035161499085754,-4.114022096662895e-05,-3.6469194660687654e-09
1.9,-0.07526316005289746,0.00525810851507616,0.40427000188073037,0.00015415785724665217,0.45195613764862186,4.419919263680422e-06,-9.687991086483873e-05,1.5801665989827156e-09,-1.4766424249722332e-08,-0.05564299801005099,-0.4676373527740194,-2.5039194673143195e-05,1.2691726503869655e-07
1.92,-0.0029824562258724254,0.013294700119476685,0.3974545568352186,0.009036465729349043,0.4331256744568088,2.2382364095550864e-06,-0.00011379018780554169,1.318151352864651e-09,-1.1058976319403919e-08,-0.6340727878077307,-1.4094930058688413,-0.0001392853348359535,2.3948011709145137e-07
