Time,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.24,-0.01794672,0.0013728291329423803,0.0032212636673106766,5.461220390966498e-06,4.4300426816849136e-05,9.818404915455851e-05,0.0006076156071981451,7.428586877907936e-08,2.8581616866069255e-07,-0.056148552268181606,0.00036991134438082995,0.015515472977622853,-4.8773345169832606e-06
0.26,-0.019782179,0.0014279689626130977,0.0023677716899885484,6.404448307578963e-06,4.944828841337555e-05,0.00011209548998428863,0.0007406960351022437,7.911844718338589e-08,2.0238023593889478e-07,-0.03288911820860836,0.00019199611287187834,0.0019091388793647177,-3.424727324902589e-06
0.28,-0.01651914,0.0014683984376050584,0.001611404015717131,7.397611812863298e-06,4.874873189648348e-05,0.0001250626651470171,0.0004928808967393837,8.256365860232693e-08,1.4518167335794777e-07,-0.050405055635402735,-0.00015935761395605152,-0.018629134107421952,-2.541121385173507e-06
0.3,-0.014683679,0.0014885421616055235,0.0003128428917763732,8.343455814963698e-06,4.590336246986875e-05,0.00013174716088299034,0.00019645284520187627,8.493480493142504e-08,8.96333890329982e-08,-0.07760446961193442,-0.00014024748069504933,-0.012136895801960958,-3.206199394123455e-06
0.32,-0.01101276,0.0014774524609982775,-0.0015229486508853067,9.221907430411188e-06,4.1519239360062654e-05,0.0001327338663555605,-0.00010894996123036426,8.600505262485807e-08,1.298530930259201e-08,-0.1074138178461739,-0.0002695032476522641,-0.01597978697523455,-4.528806435177271e-06
0.34,-0.0083615395,0.0014237228363416377,-0.003925583985020623,1.0000656561030525e-05,3.638251854825909e-05,0.00012790044489681103,-0.00035490786056194864,8.525370454396469e-08,-9.340264325156023e-08,-0.13026552477592898,-0.0002600141485289975,-0.009915382510860875,-6.099684140693611e-06
0.36,-0.0042827397,0.0013179098226052443,-0.006721709329848432,1.0666089291050334e-05,2.977923178034678e-05,0.00011841991683090223,-0.0006020720028018137,8.207289194549902e-08,-2.2909000695880148e-07,-0.14970179501900882,-0.00037729329956527613,-0.012967333139454782,-7.4310418691018445e-06
0.38,-0.0067300197,0.0011540698589812617,-0.00957176220113112,1.1218728478042583e-05,2.6470540645890374e-05,0.00010647984606174996,-0.0005133785238470384,7.593438518995568e-08,-3.8717788134196387e-07,-0.12441928065624984,-6.321370411466187e-05,0.012438053714056246,-8.113937393973013e-06
0.4,-0.01335807,0.0009424832302365074,-0.011301951080242869,1.176113346260394e-05,2.856188528419935e-05,0.00010047573527795249,-4.190508126421513e-05,6.663078866437692e-08,-5.376483778345705e-07,-0.04050118115011636,0.0001887005587531826,0.027462882971154474,-6.4441510998778165e-06
0.42,-0.019374299,0.000715123067143885,-0.011096468592825278,1.2369982866111234e-05,3.2324681072775154e-05,0.00010469624143160366,0.0004430552627022525,5.484005688250616e-08,-6.271308508152425e-07,0.06063381947286374,0.00018805158440293734,0.021265999797680464,-2.184885801278754e-06
0.44,-0.01998612,0.0005104454503024661,-0.009168933300738554,1.3025413844448383e-05,3.232557776572823e-05,0.00011531930917844345,0.0005433971577390692,4.2202975844268615e-08,-6.197908414048182e-07,0.1228502848043651,-9.190753254795236e-05,-0.0030429555993876298,2.8018403548796798e-06
0.46,-0.0067300197,0.00035047850855213876,-0.007019814300120902,1.357412323390669e-05,2.010958417959842e-05,0.00011983344592377142,-0.000250929073829339,3.061392619572851e-08,-5.302156599128605e-07,0.06954449753772066,-0.0008652275121720787,-0.054993267054764816,5.397223036295571e-06
0.48,0.0030590999,0.00021750658093312608,-0.006587460150939931,1.3814063765776322e-05,4.270126465795953e-06,0.00010531339944489712,-0.0011416519249418553,2.100872298566956e-08,-4.3781810014974264e-07,-0.02378824580318477,-0.0007490110601601173,-0.03675313866651864,3.2091344796219667e-06
0.5,0.01437777,7.49596377598318e-05,-0.007975063720488928,1.3742438519377813e-05,-1.1713206453899669e-05,7.521589687635932e-05,-0.0018544399966336238,1.2617511707719391e-08,-4.1620057769356763e-07,-0.11566081551438527,-0.0008340861986725484,-0.033042046444935025,-1.2408696552342004e-06
0.52,-0.0049965299,-0.0001058410963637929,-0.009738879961047386,1.3505546993775104e-05,-6.72008921762348e-06,4.419563083650527e-05,-0.0008830972758139184,3.753485486401053e-09,-4.805717598467617e-07,-0.014764937523280649,0.0008228808336750437,0.08510244615574723,-4.160750331562227e-06
0.54,-0.01305216,-0.0002920787117055812,-0.008379930747856429,1.3496760171450055e-05,4.608052973660203e-06,3.9345623493484276e-05,0.00025380379401541444,-6.489067999608622e-09,-5.281769753850967e-07,0.13858502836560577,0.0004335432300255973,0.039816039055271625,3.4728182811968807e-07
0.56,-0.014683679,-0.0004257612038128409,-0.004755581364396699,1.3638495856490519e-05,8.441414651523947e-06,4.8793827405444986e-05,0.0005790968304268126,-1.6530429086066036e-08,-4.539221782011857e-07,0.2104971446959938,7.800815547470696e-05,0.004086141779695948,6.879055220867592e-06
0.58,-0.020699909,-0.0004754629533356916,-3.2478986127722404e-05,1.3846055794595578e-05,1.3174048435979794e-05,6.251160823303329e-05,0.0008296810145381436,-2.3898406887738158e-08,-2.677470460500551e-07,0.2640996822472624,0.00034385485420877077,0.016166298229486554,1.1454610338619965e-05
0.6,-0.026512199,-0.00041978541361403456,0.005761938789616252,1.4186498227465028e-05,2.1266968827937678e-05,8.225884197691264e-05,0.001139518918685892,-2.6715115089017043e-08,-2.1273104830022188e-09,0.3124894533020085,0.0004648783149442254,0.014577575065486504,1.4993297993824532e-05
0.62,-0.033140249,-0.00023956566347792114,0.012373860330060176,1.4717795237120432e-05,3.245946364009993e-05,0.0001081606584388709,0.001453623115841485,-2.355924917152159e-08,3.270770809104386e-07,0.3463307315234322,0.0006444762453169384,0.015703609476679193,1.7800519751951356e-05
0.64,-0.031202819,7.634732900877357e-05,0.019083521026055456,1.5457067195783918e-05,4.0349200687435856e-05,0.00013685881304261632,0.0013149510681698786,-1.3323213275027985e-08,7.012286293981283e-07,0.3086418822846391,0.00028483254683120407,-0.017077798810115313,1.9156440471250136e-05
0.66,-0.01753884,0.0005111692710891704,0.02384515390683401,1.625344644632695e-05,3.7210369162057915e-05,0.00015497921591152742,0.0003709321707317912,4.4391754076290675e-09,1.065777481295089e-06,0.1465105761255109,-0.00037023918667153377,-0.05870650055595956,1.634022460368224e-05
0.68,-0.02008809,0.001007110515986847,0.0253618776351723,1.7010114548589806e-05,4.1315685998018e-05,0.00015742381651772338,8.186147239517131e-05,2.8562538995779196e-08,1.3216732401597393e-06,0.02633029582561188,0.0005250656504237894,0.007956559356404873,9.023990393450612e-06
0.7,-0.016621109,0.0015137008798537953,0.024967716413344703,1.791936147242168e-05,4.8859114636927495e-05,0.00015895979194125912,2.1738947165997544e-05,5.634085606812521e-08,1.4342997776643291e-06,-0.07125284861961312,0.0002909922885178662,-0.008178213822339436,2.4285856794099836e-06
0.72,-0.016723079,0.001992440021639741,0.022621263936285795,1.8971350516640183e-05,5.683279772835743e-05,0.00015907466068050305,2.838736882865519e-05,8.51043297988877e-08,1.4221048984115448e-06,-0.15751997137893628,0.00044586221707051954,0.004289377803801411,-3.5346905010691073e-06
0.74,-0.0068319896,0.0024063204853083495,0.018341905772913582,2.0132419215330154e-05,5.7042469321066006e-05,0.0001565718159065777,-0.0003911757231295083,1.1247536580499436e-07,1.296328305565621e-06,-0.282070352059653,-0.0002489752026682279,-0.03225066790871473,-9.19503668087311e-06
0.76,0.0025492499,0.0027070831067238046,0.011264273596987956,2.1210472717646167e-05,5.019195553783437e-05,0.00014241100377562104,-0.0010137249772764088,1.3610958414594946e-07,1.0431750707608997e-06,-0.42270624740312257,-0.0004249750979766487,-0.029141920498379617,-1.634080675185271e-05
0.78,0.015295499,0.0028387910479083373,0.0014514461425673081,2.2098687575505135e-05,3.746869534436172e-05,0.00011527687842713176,-0.0017223351393554995,1.5318971949749818e-07,6.388547870675149e-07,-0.5580736413883579,-0.0007828536667836283,-0.03695589037185507,-2.413053993158775e-05
0.8,0.02406492,0.0027491522064823143,-0.010703647371034054,2.2699615186361807e-05,2.264820389898595e-05,7.526915238220658e-05,-0.002219331769408689,1.6062764593635356e-07,8.035577540659895e-08,-0.6454854700216027,-0.0007661381401735806,-0.018219503378062153,-3.1459371530865926e-05
0.82,0.02569644,0.0024049381526629367,-0.023668224224675263,2.302729589209974e-05,1.0737818478544935e-05,3.0379341800794426e-05,-0.0021801719147106526,1.5557580439586902e-07,-6.005003869692488e-07,-0.632866460343388,-0.0005590075103186834,0.01085058848614957,-3.5902612373918483e-05
0.84,0.034261917,0.0018079680201597763,-0.0359009085655037,2.3084034991955647e-05,-6.815742696348726e-06,-1.3774034805606723e-05,-0.0023185126141995072,1.3631680695468726e-07,-1.3259387379377124e-06,-0.5928508910129336,-0.001100564661702233,-0.01584202752344768,-3.612844788664256e-05
0.86,0.047212108,0.000973293116514922,-0.047486276646676776,2.268228148828982e-05,-3.5240928363237774e-05,-6.532637703571552e-05,-0.002891627435239894,1.0265842975253994e-07,-2.0351119570223514e-06,-0.5672701643559586,-0.0016814008088446297,-0.033826276473239186,-3.4719818715017226e-05
0.88,0.050169239,-8.512574526005456e-05,-0.05800758736966537,2.1669279728578997e-05,-6.55918874447467e-05,-0.00012586165873593768,-0.003040868172257401,5.5130985763522504e-08,-2.70994539372028e-06,-0.46566370839436105,-0.001520500164351235,0.005156651893873196,-3.233884627623629e-05
0.9,0.04272543,-0.001325179186521867,-0.06521551490847363,2.0106878191814455e-05,-8.913110642401787e-05,-0.00018122359920296098,-0.0023755378375112475,-5.1888538332749605e-09,-3.2999455642848755e-06,-0.2346387880277632,-0.0010373193563228966,0.04448911013864276,-2.5669236847312624e-05
0.92,0.03660723,-0.0026577691061917415,-0.06710655424659907,1.810248297006766e-05,-0.00011204664595069168,-0.0002205342630596474,-0.0015896909852643377,-7.557608752194608e-08,-3.6974184057346407e-06,0.04606063953459136,-0.0012524846163391445,0.03430994485261961,-1.3321463460574446e-05
0.94,0.027633869,-0.003971448889637608,-0.06328683851105263,1.5626774273507677e-05,-0.0001349333254114538,-0.00024488851672581705,-0.0008392215760448895,-1.5119601328372856e-07,-3.813228490629393e-06,0.3373031559830739,-0.0010678083623446577,0.03707973776091997,2.0583710762726685e-06
0.96,0.023962949,-0.005152110976386221,-0.053968770846924044,1.2665733194585667e-05,-0.00016277560650002862,-0.0002567303583787648,-0.0004230094925078279,-2.2596381801599386e-07,-3.609763286408274e-06,0.5816560924817855,-0.0015603572299828228,0.012252217266229659,1.8132743951114168e-05
0.98,0.03456783,-0.006105643754088526,-0.04107518623262949,8.887083796186127e-06,-0.00022426493699169916,-0.0002687215080244965,-0.0009431613589973125,-2.935737794117175e-07,-3.107610421890837e-06,0.6786984462610626,-0.0043636052264944825,-0.042191792236209724,3.112821498057897e-05
1.0,0.042011639,-0.006789967533637601,-0.027309968825305942,3.439361547192252e-06,-0.00032536076047707515,-0.000294690678022644,-0.001598678950658954,-3.489626673733565e-07,-2.409552109747295e-06,0.6925332225338192,-0.00583585276966514,-0.025377503202982904,3.769875048386566e-05
1.02,0.054044098,-0.007199724732762369,-0.01384163011085674,-4.5771610909326604e-06,-0.0004959164577315564,-0.0003328276484261666,-0.0022327555097613663,-3.894237725790711e-07,-1.6305687639676862e-06,0.6410866122923051,-0.01172701224863526,-0.03196936023394348,3.9493210985288955e-05
1.04,0.065158829,-0.007354571123220498,-0.0019811192981146765,-1.736307359273241e-05,-0.0008127149094197585,-0.0003829889986326078,-0.002743936359136857,-4.142216369113076e-07,-8.563550603123342e-07,0.5395592470155752,-0.02084916229583178,-0.02008982645625007,3.73675336031061e-05
1.06,0.074642034,-0.007294184572577649,0.00761501359098111,-3.8442985379142156e-05,-0.00132725591694308,-0.00044068399547243927,-0.002982434904694193,-4.2415905140093336e-07,-1.5327705808713955e-07,0.417710127634061,-0.03063866321296327,-0.006643468457686763,3.26193518754383e-05
1.08,0.066484435,-0.007062457030984717,0.015489661628662756,-6.798634073839099e-05,-0.0013892099325341486,-0.0004946808993450943,-0.0022268520671384806,-4.21092585418695e-07,4.399598693888218e-07,0.39119750875073295,0.03363913910259575,0.05668378665330076,2.6687636870505616e-05
1.1,0.061080029,-0.006674344673548628,0.0232960923055625,-8.790334110771067e-05,-0.0006609243495337258,-0.000528466344206554,-0.00116993046422907,-4.0729002721938273e-07,9.264760674360945e-07,0.3847291939749534,0.021963966531859724,0.04998568775724807,2.2586367223414224e-05
1.12,0.040787999,-0.006128942676098068,0.0314772200568346,-9.735136017812243e-05,-0.0003206793589438199,-0.0005366891619569356,0.00047974457945208,-3.8432440511322155e-07,1.369401356226846e-06,0.4503594249369375,0.010952911711049507,0.09383243966032881,2.241494160163445e-05
1.14,0.040787999,-0.005407963609619934,0.04050275298890475,-0.00010245765749666434,-0.00021420050612311854,-0.0005170123681081021,0.0012160419835551826,-3.522801998674571e-07,1.8433806300045624e-06,0.42013526150307956,0.002907839233618814,0.007139932709060659,2.4738194435203458e-05
1.16,0.00642411,-0.004513169954688337,0.04926617417639256,-0.00010581980391911492,-0.00011786735542564549,-0.0004786469906644086,0.0029750423470479856,-3.1045833137829627e-07,2.3393791409815017e-06,0.4978794232876488,0.004684286458111531,0.12249338398670538,2.5135625993059386e-05
1.18,-0.052514548,-0.0034105839708821035,0.06209240573488471,-0.00010719326258426346,-2.0521430688039613e-05,-0.00038494406962874203,0.0066318638660270695,-2.5836186240174674e-07,2.892619518597357e-06,0.8191551797846389,0.004650626314072245,0.20182893808249414,3.1924046986552684e-05
1.2,-0.080250384,-0.001987142699605862,0.08084188212443798,-0.00010681018326660589,5.648532903185329e-05,-0.00022586575557695867,0.008828183682330926,-1.9320113020143167e-07,3.6715373821490687e-06,1.0038957292490565,0.00384374677790561,0.05966494235320965,4.603142441782877e-05
1.22,-0.061487907,-0.00017941614276286355,0.09894371231984167,-0.00010515920626373319,0.00010038053383934481,-5.8123165297265885e-05,0.0073524559151541225,-1.0989808038236658e-07,4.6787062358520834e-06,0.7226892931956466,0.0013040372375258125,-0.13297096729677008,5.174119543368638e-05
1.24,-0.04935348,0.0019121406951578442,0.10859799339522604,-0.00010285116702467154,0.0001326618777351585,6.458186838573173e-05,0.005026145491420225,-6.583496801084015e-09,5.607793179807185e-06,0.239116443149123,0.001964076305861817,-0.1006829899289307,3.8444809736064136e-05
1.26,-0.025492499,0.004096213732664917,0.10792941853731555,-9.989256936293484e-05,0.00016006183119445235,0.00014207187623789622,0.0026735462045515534,1.1174511303075657e-07,6.142074249595801e-06,-0.32086977311313636,0.000996403144050917,-0.1188519700401111,1.360245478822914e-05
1.28,-0.0060162299,0.006152831690812734,0.09590578298110836,-9.646689853815475e-05,0.0001828835050476803,0.0001747702424869489,0.0007140598427425272,2.3531379149074497e-07,6.1122865795945846e-06,-0.8690736498262545,0.0011052046853248232,-0.0826953608871073,-1.703433834966423e-05
1.3,0.013663979,0.007864263611496225,0.07365955020953227,-9.263461606027081e-05,0.0001972959954454296,0.00017372553753894696,-0.000765345451364059,3.520750463050905e-07,5.461484731850273e-06,-1.342017444209048,0.0001985949429990086,-0.06665845107658655,-4.7688744023206484e-05
1.32,0.031406758,0.009042493709795098,0.0429364376847959,-8.871332422209332e-05,0.00019086523968500022,0.0001465750284296146,-0.0018964753046730018,4.498778274922618e-07,4.228090973372223e-06,-1.7101324459361529,-0.000972310930471787,-0.050129447832311824,-7.485062914371586e-05
1.34,0.05088303,0.009540209193052844,0.005972048753531239,-8.520239864164437e-05,0.00015562092643314318,9.834039855370837e-05,-0.0029307171396282185,5.179299810024951e-07,2.505101465344432e-06,-1.9683110179818333,-0.0023535755018728177,-0.05162227232670592,-9.644792413594522e-05
1.36,0.072398697,0.00925415535504361,-0.03507970252454642,-8.261733190878374e-05,0.00010121308605420336,2.8731982382322472e-05,-0.004045619676081033,5.476081724310961e-07,4.111398584543822e-07,-2.1181434843131766,-0.002886947312278121,-0.05686644316142546,-0.00011191520899320271
1.38,0.10146015,0.008123177346498795,-0.07826024127711709,-8.12200449702988e-05,3.731668540564804e-05,-6.642957049379267e-05,-0.005546484103825071,5.32723801129419e-07,-1.93123611187165e-06,-2.188433672137589,-0.0033147590672306104,-0.08194849533015741,-0.00012144100731425068
1.4,0.1244034,0.006122152292071821,-0.12158914894032326,-8.113280556944199e-05,-2.9955075962678717e-05,-0.00019110183149000377,-0.006834345063081719,4.694413898791283e-07,-4.4100078190017955e-06,-2.114022354089862,-0.0037349212864218745,-0.054530428666186355,-0.0001252760035121321
1.42,0.15601409,0.0032783090500004743,-0.1622213922636714,-8.271043640074407e-05,-0.00014545877773114354,-0.00034163654054053457,-0.008296036936870388,3.5631139767944534e-07,-6.890769874765002e-06,-1.9398247494496883,-0.009478590566637468,-0.07983866346283906,-0.00012165835322033337
1.44,0.14785649,-0.00032819750557904967,-0.19670733930951723,-8.826774568117639e-05,-0.0004859667254405997,-0.0005073804732645738,-0.007807692663912968,1.9477600249897764e-07,-9.221422191162595e-06,-1.4353185110476383,-0.03503247361586215,0.0728133335704598,-0.0001089986554258127
1.46,0.1182852,-0.004496611652923898,-0.21722463572131406,-0.00011167968191297216,-0.0023505959986396684,-0.0006394335439010692,-0.005139615668741824,-9.692174786684915e-09,-1.1117867280007587e-05,-0.5711572434107887,-0.18519178052851226,0.15776032835132672,-7.663692803927253e-05
1.48,0.095341947,-0.008892019189220772,-0.21919009800972686,-0.0002158991415767732,-0.00918449110759995,-0.0007135975408224985,-0.0023946970385782754,-2.440045528425187e-07,-1.2127126644381996e-05,0.3665944473774714,-0.5138243310215791,0.12110607422184169,-2.098488787039823e-05
1.5,0.090957234,-0.01314841719054939,-0.20399653619748326,-0.0005303606437751143,-0.02377212099135162,-0.000745889582386303,-0.0010917730941566598,-4.862988127308355e-07,-1.1874972729341721e-05,1.107860096031933,-0.9588140788696271,0.037379663354968645,4.6961973375838576e-05
1.52,0.094424215,-0.016970229213409852,-0.17657942732410328,-0.0012281237655210559,-0.04749006814120567,-0.0007643194234930828,-0.0008664078737894299,-7.098887567242708e-07,-1.0264265228798429e-05,1.5918379840217385,-1.4001709216802856,-0.0005911270289419568,0.00011270568982680532
1.54,0.085552829,-0.020159046860686147,-0.14114994548771753,-0.002476992385127156,-0.07807102146648787,-0.0007775676674221867,-0.0003543435501716659,-8.888423813690621e-07,-7.455538299786541e-06,1.9329102846862465,-1.605967722154904,0.03475130118580416,0.00016524959121794625
1.56,0.091874965,-0.02258551873499886,-0.10132323512229975,-0.004364195223022082,-0.11082092027506217,-0.0007835057675608996,-0.00039770663090337143,-1.002387343244988e-06,-3.792154209626036e-06,1.9900491686837951,-1.652365426907462,-0.01771408288791701,0.00019722208023189788
1.58,0.10125621,-0.024225773321749543,-0.06351644335905612,-0.006906985701537846,-0.1431081460516075,-0.0007963380547162009,-0.0009134372699480677,-1.037869752232312e-06,2.6845116227042266e-07,1.7477107052984393,-1.546248471877693,-0.02759637918345817,0.0002045710564773616
1.6,0.1233837,-0.02517777204144051,-0.0335196197173394,-0.010065537222674767,-0.17206782484614905,-0.000824523537617309,-0.002005641827492891,-9.923749507398888e-07,4.2208069298646245e-06,1.2023242746529408,-1.3386564650991875,-0.062416685734992206,0.00018654580733905822
1.62,0.033446158,-0.025622901919695913,-0.01084126874980275,-0.013723310814908685,-0.1900171000225185,-0.0008354920458160849,0.0019697349016627517,-8.730306139509971e-07,7.5768522637197065e-06,1.2098848889989058,-0.27135337777440593,0.2950653825173897,0.0001456040441538851
1.64,-0.15091559,-0.025549963167536896,0.02141847979408531,-0.01744988896326045,-0.17525784532203242,-0.0007037027873328518,0.011936826486469543,-6.960334103073178e-07,9.927484492311514e-06,2.159389795289359,1.9052441750980413,0.5501646033883024,8.711937479924381e-05
1.66,-0.21107789,-0.024640658698519127,0.0708997200161292,-0.020441594116022792,-0.11840764572643624,-0.00040600680318883623,0.01636234552666018,-4.845184289296603e-07,1.0995773040241482e-05,2.617761355224968,3.5961477783351596,0.06829272597610037,1.8798554539589587e-05
1.68,-0.20292029,-0.022712771130481448,0.12056104411015361,-0.022028481866202876,-0.03800258441462823,-9.490719257596423e-05,0.013982421517763553,-2.6551374042553296e-07,1.067347803402435e-05,2.2482311086347515,4.305940832233683,-0.1890229127618882,-5.041543762713792e-05
1.7,-0.20699909,-0.019916175145587738,0.15620082604590554,-0.022165748265669725,0.0057694444463830905,0.00018302590486221181,0.015323530626054925,-6.525110968070365e-08,9.36822089546786e-06,1.6124934620896205,0.7651307092598558,0.025434100780771324,-4.462401416030579e-05
1.72,-0.18558539,-0.016487864692347334,0.18500426479592064,-0.02185469058704956,0.026854512259426883,0.00046616729154245497,0.012264545029209458,1.1778887059426338e-07,9.099067482763623e-06,1.1518941904150926,1.2424673811679572,-0.2185720286288013,3.995790159708624e-06
1.74,-0.17640809,-0.012601805495013578,0.20146954706848716,-0.021050148742354842,0.054577028381267836,0.0006732580559263705,0.008661221617159038,3.000918857872828e-07,9.0665857183162e-06,0.5113247471629216,1.5326853918250603,-0.15168646255348944,-1.4561349914935743e-05
1.76,-0.17844749,-0.0085048632513773,0.2066788140246589,-0.019630874530368034,0.08844709420770602,0.000822951248017391,0.0065334193999273295,4.75808878814344e-07,8.361173569859918e-06,0.04421463348608995,1.8566834922941466,-0.07990736017901537,-5.736382429728272e-05
1.78,-0.17844749,-0.004385606177841925,0.2041943345647273,-0.017472269409857747,0.1282107812976207,0.0009386339486770087,0.0050897449378554775,6.286103744310406e-07,6.77662304828795e-06,-0.27056840081978595,2.095604837052482,-0.06382222856382522,-9.989543140548514e-05
1.8,-0.18456569,-0.0003677399884380085,0.197188237464289,-0.014478771011738046,0.17157006748845097,0.0010309793088216625,0.004251667222993365,7.418337280481762e-07,4.440830591157474e-06,-0.39368298084411546,2.22248651641904,-0.029571935175139258,-0.000131273673119112
1.82,-0.16621109,0.003491764586724212,0.18840554212492538,-0.010608285307120812,0.2148495828988807,0.0011018722289263007,0.0026441598421019638,8.030989598280465e-07,1.635624275586113e-06,-0.49234861896657967,2.042397378910387,-0.09604128108126003,-0.000146260931426178
1.84,-0.1376595,0.0071546207956218,0.17755780325078016,-0.005931176563185322,0.2512086579727272,0.0011326577419251062,0.00039786100576501846,8.064782792623625e-07,-1.286209699604491e-06,-0.5851205814895623,1.5514251336820275,-0.11135575747815116,-0.00014282551003152056
1.86,-0.1111473,0.010587494893782856,0.16577814483520442,-0.000638236037483033,0.2759273003997128,0.0011205559284512194,-0.0015121621818679851,7.533259308220677e-07,-3.9579943367462104e-06,-0.5715800160271822,0.9043216592772506,-0.08222694665401864,-0.00012155665140300108
1.88,-0.079740534,0.01379358478164498,0.1550905966968891,0.005012379810805306,0.28659887908530934,0.0010734757754030217,-0.0031758556382090277,6.520519350582598e-07,-6.048428738130377e-06,-0.4928602392553109,0.14630378628837293,-0.07790839545284106,-8.53425825585669e-05
1.9,-0.04374513,0.016802133706969383,0.14599883273402325,0.010718819835466646,0.28125519173626956,0.0009938178589267502,-0.004776206850032013,5.16983147113173e-07,-7.303382481929641e-06,-0.42170681364812085,-0.6879350777407616,-0.07552579567175657,-3.8922346709702876e-05
1.92,-0.00173349,0.01963926816861847,0.13769809450747036,0.016148911769602252,0.25886793021618615,0.0008820374842922148,-0.006404204242490574,3.664873985437826e-07,-7.5769706059794035e-06,-0.4252959142939733,-1.5505454957216662,-0.07850238286524774,1.1735040220093446e-05
1.94,0.036709199,0.02230439070656003,0.12857870675805935,0.02096208034309937,0.21986040562755224,0.0007405931544385684,-0.007654910241063646,2.2061150856425384e-07,-6.848770287617761e-06,-0.49774667637252423,-2.3274189925455073,-0.05181942806932244,6.0185583495341814e-05
1.96,0.080046447,0.02476548114303138,0.11683451246212999,0.024847483115683005,0.16644074199359876,0.000576220537961592,-0.008788125579091123,9.853073035370316e-08,-5.225234038038516e-06,-0.7053580397890922,-2.9969988767993927,-0.05518321070734941,0.00010032045868541288
1.98,0.1182852,0.026940723673235644,0.09959045195714569,0.027540429225042778,0.1012119259422991,0.00039196030362302696,-0.009556784771255544,1.6130843172304514e-08,-2.9252192329881387e-06,-1.0369884710978,-3.491048307226512,-0.02916997542032676,0.00012712289064009362
2.0,0.16315199,0.02869463963152684,0.07409446955892085,0.028841169895849544,0.027685834949123043,0.000193087695570447,-0.010370582617562936,-1.5978735622511938e-08,-2.5187776557337767e-07,-1.5465046802898124,-3.8410656031366286,-0.04350175990586677,0.0001372554454075517
